,datetime,precip_in
7081,05/21/1999,2.7
7082,05/22/1999,1.7
7083,05/23/1999,0.5
7084,05/24/1999,2.2
7085,05/25/1999,1.8
7086,05/26/1999,1.4
7087,05/27/1999,0.0
7088,05/28/1999,0.0
7089,05/29/1999,0.0
7090,05/30/1999,0.0
7091,05/31/1999,0.1
7092,06/01/1999,0.0
7093,06/02/1999,0.0
7094,06/03/1999,0.0
7095,06/04/1999,0.0
7096,06/05/1999,0.0
7097,06/06/1999,0.0
7098,06/07/1999,0.0
7099,06/08/1999,1.1
7100,06/09/1999,0.1
7101,06/10/1999,0.0
7102,06/11/1999,0.0
7103,06/12/1999,0.7
7104,06/13/1999,0.0
7105,06/14/1999,0.0
7106,06/15/1999,0.0
7107,06/16/1999,0.0
7108,06/17/1999,0.0
7109,06/18/1999,0.9
7110,06/19/1999,0.0
7111,06/20/1999,0.1
7112,06/21/1999,0.1
7113,06/22/1999,0.0
7114,06/23/1999,0.4
7115,06/24/1999,0.2
7116,06/25/1999,0.0
7117,06/26/1999,0.0
7118,06/27/1999,0.0
7119,06/28/1999,0.0
7120,06/29/1999,0.7
7121,06/30/1999,0.5
7122,07/01/1999,0.1
7123,07/02/1999,0.1
7124,07/03/1999,0.0
7125,07/04/1999,0.0
7126,07/05/1999,0.1
7127,07/06/1999,0.0
7128,07/07/1999,0.0
7129,07/08/1999,0.2
7130,07/09/1999,0.7
7131,07/10/1999,0.2
7132,07/11/1999,0.0
7133,07/12/1999,0.1
7134,07/13/1999,0.0
7135,07/14/1999,0.0
7136,07/15/1999,0.0
7137,07/16/1999,0.0
7138,07/17/1999,0.0
7139,07/18/1999,0.0
7140,07/19/1999,0.0
7141,07/20/1999,0.4
7142,07/21/1999,0.3
7143,07/22/1999,0.0
7144,07/23/1999,0.0
7145,07/24/1999,0.0
7146,07/25/1999,0.0
7147,07/26/1999,0.0
7148,07/27/1999,0.3
7149,07/28/1999,0.0
7150,07/29/1999,0.0
7151,07/30/1999,1.1
7152,07/31/1999,0.2
7153,08/01/1999,0.9
7154,08/02/1999,0.5
7155,08/03/1999,0.0
7156,08/04/1999,0.0
7157,08/05/1999,0.0
7158,08/06/1999,0.2
7159,08/07/1999,0.3
7160,08/08/1999,0.0
7161,08/09/1999,0.0
7162,08/10/1999,0.0
7163,08/11/1999,0.0
7164,08/12/1999,0.0
7165,08/13/1999,0.0
7166,08/14/1999,0.8
7167,08/15/1999,0.1
7168,08/16/1999,0.6
7169,08/17/1999,0.0
7170,08/18/1999,0.0
7171,08/19/1999,0.0
7172,08/20/1999,0.0
7173,08/21/1999,0.0
7174,08/22/1999,0.0
7175,08/23/1999,0.1
7176,08/24/1999,0.0
7177,08/25/1999,0.0
7178,08/26/1999,0.0
7179,08/27/1999,0.4
7180,08/28/1999,0.3
7181,08/29/1999,0.0
7182,08/30/1999,0.0
7183,08/31/1999,0.0
7184,09/01/1999,0.0
7185,09/02/1999,0.2
7186,09/03/1999,2.9
7187,09/04/1999,0.0
7188,09/05/1999,0.0
7189,09/06/1999,0.0
7190,09/07/1999,0.0
7191,09/08/1999,1.4
7192,09/09/1999,0.5
7193,09/10/1999,0.0
7194,09/11/1999,0.9
7195,09/12/1999,0.0
7196,09/13/1999,0.8
7197,09/14/1999,1.8
7198,09/15/1999,5.2
7199,09/16/1999,0.1
7200,09/17/1999,0.0
7201,09/18/1999,0.0
7202,09/19/1999,0.0
7203,09/20/1999,0.5
7204,09/21/1999,0.1
7205,09/22/1999,0.0
7206,09/23/1999,0.5
7207,09/24/1999,0.4
7208,09/25/1999,0.5
7209,09/26/1999,3.9
7210,09/27/1999,1.7
7211,09/28/1999,0.0
7212,09/29/1999,0.6
7213,09/30/1999,2.3
7214,10/01/1999,3.1
7215,10/02/1999,0.3
7216,10/03/1999,1.9
7217,10/04/1999,1.1
7218,10/05/1999,0.3
7219,10/06/1999,0.3
7220,10/07/1999,0.8
7221,10/08/1999,1.1
7222,10/09/1999,0.1
7223,10/10/1999,0.0
7224,10/11/1999,0.0
7225,10/12/1999,0.3
7226,10/13/1999,0.8
7227,10/14/1999,0.1
7228,10/15/1999,0.0
7229,10/16/1999,0.4
7230,10/17/1999,0.5
7231,10/18/1999,0.0
7232,10/19/1999,0.0
7233,10/20/1999,0.5
7234,10/21/1999,0.3
7235,10/22/1999,2.2
7236,10/23/1999,0.1
7237,10/24/1999,0.5
7238,10/25/1999,0.2
7239,10/26/1999,6.3
7240,10/27/1999,0.5
7241,10/28/1999,0.0
7242,10/29/1999,0.0
7243,10/30/1999,0.0
7244,10/31/1999,0.1
7245,11/01/1999,0.2
7246,11/02/1999,0.0
7247,11/03/1999,0.7
7248,11/04/1999,0.0
7249,11/05/1999,0.0
7250,11/06/1999,1.4
7251,11/07/1999,0.0
7252,11/08/1999,0.0
7253,11/09/1999,0.4
7254,11/10/1999,0.0
7255,11/11/1999,0.6
7256,11/12/1999,0.1
7257,11/13/1999,0.0
7258,11/14/1999,0.0
7259,11/15/1999,0.0
7260,11/16/1999,0.0
7261,11/17/1999,0.0
7262,11/18/1999,1.1
7263,11/19/1999,0.2
7264,11/20/1999,0.1
7265,11/21/1999,0.1
7266,11/22/1999,0.0
7267,11/23/1999,1.6
7268,11/24/1999,0.1
7269,11/25/1999,0.8
7270,11/26/1999,3.0
7271,11/27/1999,2.5
7272,11/28/1999,0.2
7273,11/29/1999,0.0
7274,11/30/1999,0.8
7275,12/01/1999,0.3
7276,12/02/1999,2.3
7277,12/03/1999,0.8
7278,12/04/1999,0.0
7279,12/05/1999,0.0
7280,12/06/1999,0.0
7281,12/07/1999,0.0
7282,12/08/1999,0.0
7283,12/09/1999,0.1
7284,12/10/1999,0.1
7285,12/11/1999,0.3
7286,12/12/1999,0.0
7287,12/13/1999,0.1
7288,12/14/1999,0.7
7289,12/15/1999,0.2
7290,12/16/1999,0.3
7291,12/17/1999,0.0
7292,12/18/1999,0.1
7293,12/19/1999,0.0
7294,12/20/1999,0.3
7295,12/21/1999,0.3
7296,12/22/1999,0.1
7297,12/23/1999,0.0
7298,12/24/1999,0.0
7299,12/25/1999,0.0
7300,12/26/1999,0.6
7301,12/27/1999,0.9
7302,12/28/1999,3.4
7303,12/29/1999,2.5
7304,12/30/1999,0.7
7305,12/31/1999,1.0
7306,01/01/2000,0.0
7307,01/02/2000,0.0
7308,01/03/2000,0.9
7309,01/04/2000,0.2
7310,01/05/2000,0.0
7311,01/06/2000,0.4
7312,01/07/2000,2.3
7313,01/08/2000,0.1
7314,01/09/2000,0.2
7315,01/10/2000,0.0
7316,01/11/2000,0.7
7317,01/12/2000,0.0
7318,01/13/2000,0.0
7319,01/14/2000,0.4
7320,01/15/2000,0.5
7321,01/16/2000,0.1
7322,01/17/2000,1.4
7323,01/18/2000,0.4
7324,01/19/2000,0.6
7325,01/20/2000,3.1
7326,01/21/2000,2.0
7327,01/22/2000,2.6
7328,01/23/2000,0.1
7329,01/24/2000,0.0
7330,01/25/2000,0.3
7331,01/26/2000,0.2
7332,01/27/2000,0.0
7333,01/28/2000,1.0
7334,01/29/2000,0.5
7335,01/30/2000,0.4
7336,01/31/2000,0.6
7337,02/01/2000,0.0
7338,02/02/2000,0.1
7339,02/03/2000,0.2
7340,02/04/2000,0.5
7341,02/05/2000,0.4
7342,02/06/2000,1.1
7343,02/07/2000,0.0
7344,02/08/2000,0.2
7345,02/09/2000,0.0
7346,02/10/2000,0.1
7347,02/11/2000,3.7
7348,02/12/2000,0.6
7349,02/13/2000,0.3
7350,02/14/2000,0.1
7351,02/15/2000,0.0
7352,02/16/2000,0.1
7353,02/17/2000,0.0
7354,02/18/2000,0.0
7355,02/19/2000,0.2
7356,02/20/2000,0.3
7357,02/21/2000,0.5
7358,02/22/2000,1.6
7359,02/23/2000,0.0
7360,02/24/2000,0.1
7361,02/25/2000,0.0
7362,02/26/2000,1.4
7363,02/27/2000,5.4
7364,02/28/2000,0.1
7365,02/29/2000,0.1
7366,03/01/2000,0.0
7367,03/02/2000,0.3
7368,03/03/2000,1.3
7369,03/04/2000,2.5
7370,03/05/2000,6.0
7371,03/06/2000,4.9
7372,03/07/2000,0.6
7373,03/08/2000,1.2
7374,03/09/2000,2.0
7375,03/10/2000,0.0
7376,03/11/2000,0.0
7377,03/12/2000,0.4
7378,03/13/2000,0.1
7379,03/14/2000,0.5
7380,03/15/2000,0.8
7381,03/16/2000,0.2
7382,03/17/2000,0.3
7383,03/18/2000,0.1
7384,03/19/2000,0.1
7385,03/20/2000,1.1
7386,03/21/2000,0.0
7387,03/22/2000,0.4
7388,03/23/2000,2.0
7389,03/24/2000,0.4
7390,03/25/2000,2.4
7391,03/26/2000,0.2
7392,03/27/2000,0.0
7393,03/28/2000,0.2
7394,03/29/2000,0.6
7395,03/30/2000,0.0
7396,03/31/2000,0.1
7397,04/01/2000,1.1
7398,04/02/2000,0.0
7399,04/03/2000,0.0
7400,04/04/2000,0.2
7401,04/05/2000,0.0
7402,04/06/2000,0.7
7403,04/07/2000,0.1
7404,04/08/2000,0.1
7405,04/09/2000,0.6
7406,04/10/2000,0.1
7407,04/11/2000,2.8
7408,04/12/2000,1.0
7409,04/13/2000,0.0
7410,04/14/2000,1.1
7411,04/15/2000,0.0
7412,04/16/2000,0.0
7413,04/17/2000,1.0
7414,04/18/2000,0.0
7415,04/19/2000,0.2
7416,04/20/2000,0.1
7417,04/21/2000,0.3
7418,04/22/2000,0.0
7419,04/23/2000,0.0
7420,04/24/2000,0.2
7421,04/25/2000,0.0
7422,04/26/2000,0.0
7423,04/27/2000,0.0
7424,04/28/2000,0.0
7425,04/29/2000,0.0
7426,04/30/2000,0.0
7427,05/01/2000,0.0
7428,05/02/2000,0.0
7429,05/03/2000,0.8
7430,05/04/2000,0.5
7431,05/05/2000,0.0
7432,05/06/2000,0.3
7433,05/07/2000,0.0
7434,05/08/2000,0.3
7435,05/09/2000,0.1
7436,05/10/2000,0.1
7437,05/11/2000,1.0
7438,05/12/2000,0.9
7439,05/13/2000,0.7
7440,05/14/2000,0.8
7441,05/15/2000,0.7
7442,05/16/2000,0.6
7443,05/17/2000,0.2
7444,05/18/2000,0.2
7445,05/19/2000,0.0
7446,05/20/2000,0.2
7447,05/21/2000,0.0
7448,05/22/2000,0.0
7449,05/23/2000,0.1
7450,05/24/2000,1.7
7451,05/25/2000,0.0
7452,05/26/2000,2.7
7453,05/27/2000,0.0
7454,05/28/2000,0.7
7455,05/29/2000,0.0
7456,05/30/2000,0.0
7457,05/31/2000,0.0
7458,06/01/2000,0.0
7459,06/02/2000,0.0
7460,06/03/2000,0.0
7461,06/04/2000,0.0
7462,06/05/2000,0.7
7463,06/06/2000,1.8
7464,06/07/2000,NA
7465,06/08/2000,NA
7466,06/09/2000,NA
7467,06/10/2000,NA
7468,06/11/2000,NA
7469,06/12/2000,NA
7470,06/13/2000,NA
7471,06/14/2000,NA
7472,06/15/2000,NA
7473,06/16/2000,NA
7474,06/17/2000,NA
7475,06/18/2000,NA
7476,06/19/2000,NA
7477,06/20/2000,NA
7478,06/21/2000,NA
7479,06/22/2000,NA
7480,06/23/2000,NA
7481,06/24/2000,NA
7482,06/25/2000,NA
7483,06/26/2000,NA
7484,06/27/2000,NA
7485,06/28/2000,NA
7486,06/29/2000,NA
7487,06/30/2000,NA
7488,07/01/2000,NA
7489,07/02/2000,NA
7490,07/03/2000,NA
7491,07/04/2000,NA
7492,07/05/2000,NA
7493,07/06/2000,NA
7494,07/07/2000,NA
7495,07/08/2000,NA
7496,07/09/2000,NA
7497,07/10/2000,NA
7498,07/11/2000,NA
7499,07/12/2000,NA
7500,07/13/2000,NA
7501,07/14/2000,NA
7502,07/15/2000,NA
7503,07/16/2000,NA
7504,07/17/2000,NA
7505,07/18/2000,NA
7506,07/19/2000,NA
7507,07/20/2000,NA
7508,07/21/2000,NA
7509,07/22/2000,NA
7510,07/23/2000,NA
7511,07/24/2000,NA
7512,07/25/2000,NA
7513,07/26/2000,NA
7514,07/27/2000,NA
7515,07/28/2000,NA
7516,07/29/2000,NA
7517,07/30/2000,NA
7518,07/31/2000,NA
7519,08/01/2000,NA
7520,08/02/2000,NA
7521,08/03/2000,NA
7522,08/04/2000,NA
7523,08/05/2000,NA
7524,08/06/2000,NA
7525,08/07/2000,NA
7526,08/08/2000,NA
7527,08/09/2000,NA
7528,08/10/2000,NA
7529,08/11/2000,NA
7530,08/12/2000,NA
7531,08/13/2000,NA
7532,08/14/2000,NA
7533,08/15/2000,NA
7534,08/16/2000,NA
7535,08/17/2000,NA
7536,08/18/2000,NA
7537,08/19/2000,NA
7538,08/20/2000,NA
7539,08/21/2000,NA
7540,08/22/2000,NA
7541,08/23/2000,NA
7542,08/24/2000,NA
7543,08/25/2000,NA
7544,08/26/2000,NA
7545,08/27/2000,NA
7546,08/28/2000,NA
7547,08/29/2000,NA
7548,08/30/2000,NA
7549,08/31/2000,NA
7550,09/01/2000,NA
7551,09/02/2000,NA
7552,09/03/2000,NA
7553,09/04/2000,NA
7554,09/05/2000,NA
7555,09/06/2000,NA
7556,09/07/2000,NA
7557,09/08/2000,NA
7558,09/09/2000,NA
7559,09/10/2000,NA
7560,09/11/2000,NA
7561,09/12/2000,NA
7562,09/13/2000,NA
7563,09/14/2000,NA
7564,09/15/2000,NA
7565,09/16/2000,NA
7566,09/17/2000,NA
7567,09/18/2000,NA
7568,09/19/2000,NA
7569,09/20/2000,NA
7570,09/21/2000,NA
7571,09/22/2000,NA
7572,09/23/2000,NA
7573,09/24/2000,NA
7574,09/25/2000,NA
7575,09/26/2000,NA
7576,09/27/2000,NA
7577,09/28/2000,NA
7578,09/29/2000,NA
7579,09/30/2000,NA
7580,10/01/2000,NA
7581,10/02/2000,NA
7582,10/03/2000,NA
7583,10/04/2000,NA
7584,10/05/2000,NA
7585,10/06/2000,NA
7586,10/07/2000,NA
7587,10/08/2000,NA
7588,10/09/2000,NA
7589,10/10/2000,NA
7590,10/11/2000,NA
7591,10/12/2000,NA
7592,10/13/2000,NA
7593,10/14/2000,NA
7594,10/15/2000,NA
7595,10/16/2000,NA
7596,10/17/2000,NA
7597,10/18/2000,NA
7598,10/19/2000,NA
7599,10/20/2000,NA
7600,10/21/2000,NA
7601,10/22/2000,NA
7602,10/23/2000,NA
7603,10/24/2000,NA
7604,10/25/2000,NA
7605,10/26/2000,NA
7606,10/27/2000,NA
7607,10/28/2000,NA
7608,10/29/2000,NA
7609,10/30/2000,NA
7610,10/31/2000,NA
7611,11/01/2000,NA
7612,11/02/2000,NA
7613,11/03/2000,NA
7614,11/04/2000,NA
7615,11/05/2000,NA
7616,11/06/2000,NA
7617,11/07/2000,NA
7618,11/08/2000,NA
7619,11/09/2000,NA
7620,11/10/2000,NA
7621,11/11/2000,NA
7622,11/12/2000,NA
7623,11/13/2000,NA
7624,11/14/2000,NA
7625,11/15/2000,NA
7626,11/16/2000,NA
7627,11/17/2000,NA
7628,11/18/2000,NA
7629,11/19/2000,NA
7630,11/20/2000,NA
7631,11/21/2000,NA
7632,11/22/2000,NA
7633,11/23/2000,NA
7634,11/24/2000,NA
7635,11/25/2000,NA
7636,11/26/2000,NA
7637,11/27/2000,NA
7638,11/28/2000,NA
7639,11/29/2000,NA
7640,11/30/2000,NA
7641,12/01/2000,NA
7642,12/02/2000,NA
7643,12/03/2000,NA
7644,12/04/2000,NA
7645,12/05/2000,NA
7646,12/06/2000,NA
7647,12/07/2000,NA
7648,12/08/2000,NA
7649,12/09/2000,NA
7650,12/10/2000,NA
7651,12/11/2000,NA
7652,12/12/2000,NA
7653,12/13/2000,NA
7654,12/14/2000,NA
7655,12/15/2000,NA
7656,12/16/2000,NA
7657,12/17/2000,NA
7658,12/18/2000,NA
7659,12/19/2000,NA
7660,12/20/2000,NA
7661,12/21/2000,NA
7662,12/22/2000,NA
7663,12/23/2000,NA
7664,12/24/2000,NA
7665,12/25/2000,NA
7666,12/26/2000,NA
7667,12/27/2000,NA
7668,12/28/2000,NA
7669,12/29/2000,NA
7670,12/30/2000,NA
7671,12/31/2000,NA
